Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,66.8399887084961,14366000,XOM
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,67.29363250732422,9834500,XOM
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,66.87073516845703,10882800,XOM
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,67.66268920898438,10546000,XOM
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,67.22442626953125,9223700,XOM
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,67.0091323852539,13090000,XOM
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,67.85491943359375,10270400,XOM
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,67.89337158203125,10281800,XOM
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,68.0702133178711,10316100,XOM
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,67.94718170166016,11271900,XOM
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,68.43159484863281,10514400,XOM
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,67.6703872680664,9315700,XOM
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,66.72463989257812,12408000,XOM
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,67.12448120117188,14404700,XOM
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,68.48540496826172,17971000,XOM
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,64.99464416503906,29822100,XOM
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,61.29625701904297,30452700,XOM
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,60.24285888671875,36262800,XOM
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,59.15872573852539,21994500,XOM
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,58.489784240722656,25650800,XOM
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,58.86262893676758,29491600,XOM
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,59.35975646972656,19340400,XOM
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,59.26654815673828,11926600,XOM
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,59.39082336425781,17188400,XOM
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,59.19662857055664,14432400,XOM
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,59.45295715332031,13722400,XOM
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,58.8393440246582,13387300,XOM
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,58.171321868896484,11715000,XOM
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,58.92477798461914,14020200,XOM
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,60.22196960449219,13378800,XOM
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,61.239505767822266,16940400,XOM
2018-02-27,79.0,79.87000274658203,77.5,77.5,60.19865798950195,14629500,XOM
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,58.831565856933594,17087800,XOM
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,58.41212463378906,15696700,XOM
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,58.68397903442383,15630300,XOM
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,59.243221282958984,14891000,XOM
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,59.17333984375,10754300,XOM
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,57.68196105957031,27255500,XOM
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,57.57322311401367,19299800,XOM
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,57.91499328613281,19714100,XOM
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,58.443180084228516,14226700,XOM
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,57.89168930053711,13739700,XOM
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,57.169307708740234,14820700,XOM
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,57.80624008178711,15640600,XOM
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,58.34998321533203,32109700,XOM
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,57.596519470214844,12744800,XOM
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,57.47222900390625,13003200,XOM
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,58.28782272338867,15418500,XOM
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,57.09162902832031,17737000,XOM
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,56.6177978515625,20157300,XOM
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,57.47999954223633,15032700,XOM
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,57.246986389160156,15821900,XOM
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,56.55565643310547,18163900,XOM
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,57.95382308959961,14882900,XOM
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,56.87413787841797,17891100,XOM
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,58.27229690551758,15999200,XOM
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,58.15578842163086,13122200,XOM
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,59.04905700683594,14200000,XOM
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,58.15578842163086,14299600,XOM
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,58.15578842163086,11103100,XOM
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,59.86464309692383,19006100,XOM
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,60.14427947998047,13734000,XOM
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,59.981163024902344,13270400,XOM
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,60.46274948120117,10925000,XOM
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,61.00647735595703,10743600,XOM
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,60.843353271484375,10478100,XOM
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,61.53467559814453,12061400,XOM
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,61.690032958984375,11291500,XOM
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,61.36378479003906,12072200,XOM
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,61.806549072265625,11729800,XOM
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,60.858882904052734,14102000,XOM
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,61.752166748046875,13867500,XOM
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,62.80855941772461,14554400,XOM
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,60.42393112182617,16346800,XOM
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,60.3928337097168,15028800,XOM
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,59.77143859863281,16231000,XOM
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,59.654911041259766,13883700,XOM
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,59.45295715332031,12243100,XOM
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,59.732601165771484,9887200,XOM
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,60.385066986083984,15071500,XOM
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,60.65693283081055,17430400,XOM
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,62.08616638183594,17142100,XOM
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,63.47657012939453,17710300,XOM
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,63.774723052978516,14751000,XOM
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,64.20626068115234,11852100,XOM
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,64.17488861083984,12595700,XOM
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,64.35536193847656,9570000,XOM
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,64.24549102783203,11224100,XOM
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,63.79042434692383,10030900,XOM
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,64.55935668945312,8822400,XOM
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,64.05719757080078,10753400,XOM
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,64.45735168457031,15140900,XOM
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,62.98225402832031,13360500,XOM
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,61.75823974609375,14562000,XOM
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,61.53068542480469,14644800,XOM
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,63.94736099243164,16627500,XOM
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,63.74333953857422,15803100,XOM
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,64.20626068115234,9906100,XOM
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,63.531490325927734,10954700,XOM
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,63.3039665222168,12059300,XOM
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,64.38671875,11603300,XOM
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,65.0301284790039,13502500,XOM
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,65.5950698852539,14350400,XOM
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,65.20274353027344,10831600,XOM
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,64.66920471191406,12351800,XOM
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,63.9551887512207,12049300,XOM
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,64.25334930419922,11477300,XOM
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,63.288272857666016,23797500,XOM
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,63.41379928588867,9192600,XOM
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,63.319644927978516,8759700,XOM
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,63.123470306396484,8917700,XOM
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,62.52717590332031,10990700,XOM
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,63.85316848754883,16012200,XOM
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,62.566410064697266,10557200,XOM
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,63.2725715637207,10382800,XOM
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,64.11212158203125,12725900,XOM
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,64.31612396240234,9390700,XOM
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,64.91244506835938,17323200,XOM
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,64.15135192871094,9998300,XOM
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,64.52796173095703,7197300,XOM
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,64.5828857421875,9035700,XOM
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,64.59858703613281,7637100,XOM
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,65.04581451416016,7158600,XOM
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,65.64215087890625,8806200,XOM
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,64.80257415771484,10405300,XOM
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,64.88105010986328,9762200,XOM
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,65.3675308227539,8720000,XOM
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,64.72412109375,8306900,XOM
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,64.5828857421875,7373300,XOM
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,64.51227569580078,8711900,XOM
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,64.3475112915039,8659100,XOM
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,63.86886978149414,9196300,XOM
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,63.86886978149414,8425900,XOM
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,65.13214111328125,11121000,XOM
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,65.58720397949219,9523600,XOM
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,66.09725189208984,13210100,XOM
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,64.27689361572266,18220800,XOM
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,64.13565063476562,11282800,XOM
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,63.9551887512207,11716800,XOM
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,63.076419830322266,8936300,XOM
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,62.699798583984375,8364300,XOM
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,62.92731475830078,7811100,XOM
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,62.911624908447266,10041800,XOM
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,63.76689529418945,10698100,XOM
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,63.34318161010742,7275000,XOM
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,63.02149200439453,9828500,XOM
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,62.95806121826172,12954300,XOM
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,62.27632522583008,10308500,XOM
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,62.078147888183594,8005900,XOM
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,60.99211502075195,16307800,XOM
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,61.8323974609375,11519900,XOM
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,62.03850555419922,10178400,XOM
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,62.47450256347656,8152100,XOM
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,62.49034881591797,9192200,XOM
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,63.386146545410156,10098200,XOM
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,62.688533782958984,7203900,XOM
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,63.116615295410156,6545200,XOM
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,63.73493576049805,6671900,XOM
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,63.63979721069336,8823400,XOM
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,64.09957885742188,8004800,XOM
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,63.822139739990234,7450900,XOM
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,63.5526008605957,10700000,XOM
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,63.647727966308594,8855000,XOM
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,64.4959487915039,13878400,XOM
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,63.782493591308594,13320600,XOM
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,64.86851501464844,16417800,XOM
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,64.77339935302734,10817900,XOM
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,65.6850357055664,11891900,XOM
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,65.89907836914062,11556300,XOM
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,65.2569580078125,11162700,XOM
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,65.73257446289062,9442600,XOM
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,66.12103271484375,8403300,XOM
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,66.29541778564453,9219900,XOM
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,67.0881576538086,10413600,XOM
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,67.23876190185547,11198200,XOM
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,67.51622009277344,26639400,XOM
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,68.64981842041016,13549500,XOM
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,68.57054138183594,12200700,XOM
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,67.99979400634766,10275500,XOM
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,67.99185180664062,7895400,XOM
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,67.3973159790039,9884900,XOM
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,68.02356719970703,8566900,XOM
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,68.53883361816406,8453100,XOM
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,68.29307556152344,10206700,XOM
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,67.84123992919922,10204600,XOM
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,67.65098571777344,9217400,XOM
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,68.2772445678711,13242400,XOM
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,68.57848358154297,10177900,XOM
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,67.00094604492188,16573400,XOM
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,64.68618774414062,20320100,XOM
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,64.51177978515625,15216300,XOM
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,64.06787872314453,10558800,XOM
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,64.36911010742188,9781800,XOM
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,64.60694122314453,12247700,XOM
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,64.8843765258789,17448600,XOM
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,64.97950744628906,12098700,XOM
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,64.32947540283203,9474100,XOM
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,63.29100799560547,15465100,XOM
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,61.53117752075195,16085700,XOM
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,62.078147888183594,12315500,XOM
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,61.45982360839844,18160100,XOM
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,61.079307556152344,15707000,XOM
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,62.45071029663086,17758200,XOM
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,63.164154052734375,16629100,XOM
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,63.94896697998047,14159300,XOM
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,64.96366119384766,19350400,XOM
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,64.71791076660156,15815000,XOM
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,64.99535369873047,9063200,XOM
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,65.81977844238281,12699800,XOM
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,64.77339935302734,16865500,XOM
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,64.75740051269531,15070100,XOM
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,63.92458724975586,11906600,XOM
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,62.459205627441406,15530200,XOM
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,61.97073745727539,18552100,XOM
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,62.61135482788086,18976000,XOM
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,63.227935791015625,13704900,XOM
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,63.436134338378906,9430800,XOM
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,61.634429931640625,15533700,XOM
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,62.106876373291016,9685300,XOM
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,60.44929122924805,10875400,XOM
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,61.64243698120117,13741100,XOM
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,61.698490142822266,10344500,XOM
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,62.819557189941406,11482100,XOM
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,63.308013916015625,10255200,XOM
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,63.66035842895508,14040100,XOM
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,65.03766632080078,19415100,XOM
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,63.60428237915039,18540700,XOM
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,62.77150344848633,23218100,XOM
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,62.17094039916992,16224700,XOM
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,61.29008483886719,17946200,XOM
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,61.402198791503906,15742400,XOM
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,60.87370681762695,14559800,XOM
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,61.64243698120117,13749700,XOM
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,60.521366119384766,12669300,XOM
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,59.2881965637207,15464100,XOM
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,57.65464782714844,18681200,XOM
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,56.677730560302734,21679600,XOM
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,54.95608901977539,28723700,XOM
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,54.547706604003906,47287300,XOM
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,52.457725524902344,14262800,XOM
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,54.96410369873047,24887700,XOM
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,55.204345703125,22077000,XOM
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,54.587738037109375,19710600,XOM
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,54.60376739501953,15807000,XOM
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,55.80491256713867,16727200,XOM
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,54.948089599609375,13866100,XOM
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,56.97401428222656,16043600,XOM
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,57.27029037475586,10844200,XOM
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,57.686683654785156,11439000,XOM
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,57.990966796875,13473500,XOM
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,57.6946907043457,13151100,XOM
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,57.43043899536133,9790100,XOM
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,57.358367919921875,11012400,XOM
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,57.39039611816406,10298300,XOM
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,57.36638259887695,12595600,XOM
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,57.75874328613281,10141700,XOM
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,58.4473876953125,15759200,XOM
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,57.56657028198242,15035600,XOM
