Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,60.72077178955078,8928000,XOM
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,60.25347137451172,9128500,XOM
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,60.268310546875,8481200,XOM
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,60.705928802490234,11028600,XOM
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,60.839454650878906,8495500,XOM
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,62.085609436035156,44704900,XOM
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,60.83203887939453,21750400,XOM
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,60.87655258178711,11438700,XOM
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,61.099082946777344,9270900,XOM
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,61.217777252197266,13809100,XOM
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,61.57380294799805,9554900,XOM
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,61.38837432861328,8909600,XOM
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,61.66281509399414,8885300,XOM
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,61.44770431518555,8576500,XOM
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,61.54413604736328,9516100,XOM
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,60.59467697143555,8667900,XOM
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,60.51308822631836,9577200,XOM
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,60.11994552612305,8821400,XOM
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,59.704559326171875,10764400,XOM
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,60.09027099609375,11649100,XOM
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,59.85292053222656,9816700,XOM
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,60.16445541381836,8729700,XOM
2017-04-25,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,60.62435531616211,10733800,XOM
2017-04-26,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,60.37957000732422,9445900,XOM
2017-04-27,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,60.275718688964844,12385300,XOM
2017-04-28,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,60.56501007080078,12072200,XOM
2017-05-01,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,60.86913299560547,8664100,XOM
2017-05-02,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,60.86170959472656,9102900,XOM
2017-05-03,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,61.34385681152344,10289000,XOM
2017-05-04,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,60.55759048461914,16164500,XOM
2017-05-05,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,60.839454650878906,10213000,XOM
2017-05-08,82.0,82.94000244140625,82.0,82.88999938964844,61.48479080200195,8097100,XOM
2017-05-09,82.95999908447266,83.0,82.16000366210938,82.30999755859375,61.0545768737793,8647100,XOM
2017-05-10,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,61.33162307739258,9520300,XOM
2017-05-11,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,61.85576248168945,10047300,XOM
2017-05-12,82.38999938964844,82.70999908447266,82.25,82.55000305175781,61.81083297729492,7480200,XOM
2017-05-15,83.0,83.18000030517578,82.6500015258789,82.80000305175781,61.99803161621094,10881500,XOM
2017-05-16,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,61.81083297729492,9574200,XOM
2017-05-17,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,61.391517639160156,11151100,XOM
2017-05-18,81.7699966430664,82.1500015258789,81.41999816894531,81.75,61.21182632446289,9905800,XOM
2017-05-19,82.0,82.08999633789062,81.69000244140625,81.93000030517578,61.34658432006836,13028500,XOM
2017-05-22,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,61.616153717041016,9218700,XOM
2017-05-23,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,61.833309173583984,6857200,XOM
2017-05-24,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,61.616153717041016,8136000,XOM
2017-05-25,82.33000183105469,82.70999908447266,81.5199966430664,81.75,61.21182632446289,12370900,XOM
2017-05-26,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,61.06206130981445,8227100,XOM
2017-05-30,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,60.72512435913086,8973600,XOM
2017-05-31,80.94000244140625,80.94999694824219,80.47000122070312,80.5,60.27586364746094,13572300,XOM
2017-06-01,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,60.42559814453125,9884100,XOM
2017-06-02,80.58999633789062,80.68000030517578,79.26000213623047,79.5,59.527076721191406,21687300,XOM
2017-06-05,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,59.99131774902344,11527100,XOM
2017-06-06,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,60.807472229003906,12208600,XOM
2017-06-07,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,60.582847595214844,13096500,XOM
2017-06-08,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,60.36570358276367,11720700,XOM
2017-06-09,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,61.49633026123047,13553900,XOM
2017-06-12,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,62.095367431640625,18172900,XOM
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,62.11781692504883,12175500,XOM
2017-06-14,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,61.45142364501953,13714000,XOM
2017-06-15,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,61.593692779541016,11862600,XOM
2017-06-16,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,62.514652252197266,39726100,XOM
2017-06-19,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,61.968074798583984,10445700,XOM
2017-06-20,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,61.63112258911133,13232600,XOM
2017-06-21,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,60.97969436645508,11422300,XOM
2017-06-22,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,60.71012496948242,8139900,XOM
2017-06-23,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,61.10698699951172,10611200,XOM
2017-06-26,81.56999969482422,81.75,80.91000366210938,81.23999786376953,60.82994842529297,7718700,XOM
2017-06-27,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,60.73259735107422,9221600,XOM
2017-06-28,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,61.04708480834961,9189700,XOM
2017-06-29,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,60.42559814453125,20525100,XOM
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,60.44806671142578,14000600,XOM
2017-07-03,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,61.473880767822266,8422300,XOM
2017-07-05,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,60.537933349609375,9830800,XOM
2017-07-06,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,59.99131774902344,9822400,XOM
2017-07-07,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,60.06619644165039,10777800,XOM
2017-07-10,80.0,80.41000366210938,79.95999908447266,80.16000366210938,60.021278381347656,6338300,XOM
2017-07-11,80.33000183105469,80.75,80.04000091552734,80.5999984741211,60.35071563720703,9681100,XOM
2017-07-12,81.19000244140625,81.5199966430664,80.75,80.95999908447266,60.62030029296875,7974000,XOM
2017-07-13,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,60.62778091430664,5582300,XOM
2017-07-14,81.0,81.41000366210938,80.7699966430664,81.27999877929688,60.859886169433594,7497200,XOM
2017-07-17,81.0,81.43000030517578,80.83000183105469,80.86000061035156,60.54541778564453,7914700,XOM
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,60.35071563720703,8046100,XOM
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,60.537933349609375,9393200,XOM
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,60.54541778564453,9681000,XOM
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,59.99131774902344,12268600,XOM
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,59.80412673950195,9403000,XOM
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,60.10363006591797,11465300,XOM
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,60.178504943847656,10465100,XOM
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,60.522945404052734,11149700,XOM
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,59.601959228515625,22800800,XOM
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,59.93141555786133,12820200,XOM
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,60.02875518798828,10421200,XOM
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,60.35071563720703,10410100,XOM
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,60.268367767333984,10136700,XOM
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,60.0587043762207,8292200,XOM
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,60.021278381347656,7893800,XOM
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,59.871524810791016,9028400,XOM
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,60.0587043762207,8087100,XOM
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,59.70338821411133,12580300,XOM
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,59.12879943847656,10192400,XOM
2017-08-14,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,59.143917083740234,8862500,XOM
2017-08-15,78.12000274658203,78.25,77.68000030517578,78.04000091552734,59.000274658203125,10350900,XOM
2017-08-16,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,58.569332122802734,9117100,XOM
2017-08-17,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,57.65454864501953,13400400,XOM
2017-08-18,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,57.941837310791016,14324300,XOM
2017-08-21,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,57.74526596069336,10084900,XOM
2017-08-22,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,58.0174446105957,9503600,XOM
2017-08-23,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,57.91916275024414,7054300,XOM
2017-08-24,76.5,76.6500015258789,76.19999694824219,76.33000183105469,57.707454681396484,8678300,XOM
2017-08-25,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,58.0023307800293,6844900,XOM
2017-08-28,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,57.813323974609375,8229700,XOM
2017-08-29,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,57.798179626464844,7060400,XOM
2017-08-30,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,57.53358459472656,8218000,XOM
2017-08-31,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,57.707454681396484,15641700,XOM
2017-09-01,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,57.888912200927734,7361100,XOM
2017-09-05,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,58.35007858276367,12784800,XOM
2017-09-06,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,59.559730529785156,18574400,XOM
2017-09-07,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,59.74874496459961,9836400,XOM
2017-09-08,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,59.58998489379883,8436000,XOM
2017-09-11,79.41000366210938,79.41999816894531,78.9000015258789,79.25,59.91505813598633,12955800,XOM
2017-09-12,79.4000015258789,79.69000244140625,79.23999786376953,79.5,60.104061126708984,7644400,XOM
2017-09-13,79.5,79.7699966430664,79.37999725341797,79.7699966430664,60.308189392089844,8369700,XOM
2017-09-14,79.8499984741211,80.2300033569336,79.7699966430664,80.08999633789062,60.55012130737305,9072600,XOM
2017-09-15,80.12000274658203,80.20999908447266,79.55000305175781,80.06999969482422,60.53500747680664,16043700,XOM
2017-09-18,79.79000091552734,80.13999938964844,79.69999694824219,80.08999633789062,60.55012130737305,8594400,XOM
2017-09-19,80.05999755859375,80.38999938964844,79.98999786376953,80.22000122070312,60.64839553833008,9277100,XOM
2017-09-20,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,60.89789581298828,10606900,XOM
2017-09-21,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,60.398929595947266,11984200,XOM
2017-09-22,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,60.42158889770508,10205800,XOM
2017-09-25,80.02999877929688,81.0,79.9800033569336,80.9800033569336,61.222984313964844,10496600,XOM
2017-09-26,80.70999908447266,81.0,80.55999755859375,80.88999938964844,61.15494918823242,8755100,XOM
2017-09-27,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,61.56317901611328,9724500,XOM
2017-09-28,81.62999725341797,82.44999694824219,81.55999755859375,82.19000244140625,62.13780212402344,15581700,XOM
2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,61.9790153503418,9944000,XOM
2017-10-02,81.30000305175781,81.81999969482422,81.25,81.62999725341797,61.71440124511719,6777900,XOM
2017-10-03,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,61.81269454956055,6082000,XOM
2017-10-04,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,61.83536148071289,6357100,XOM
2017-10-05,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,62.00925827026367,7375900,XOM
2017-10-06,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,61.774879455566406,6070600,XOM
2017-10-09,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,62.016822814941406,7489900,XOM
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,62.19071578979492,7218500,XOM
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,62.447750091552734,7023700,XOM
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,62.319236755371094,6647500,XOM
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,62.30411911010742,7180000,XOM
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,62.60650634765625,5734000,XOM
2017-10-17,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,62.719913482666016,6444100,XOM
2017-10-18,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,62.5687255859375,6367100,XOM
2017-10-19,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,62.5536003112793,7945500,XOM
2017-10-20,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,62.83332443237305,9574100,XOM
2017-10-23,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,62.93162155151367,9829900,XOM
2017-10-24,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,63.10548782348633,7551200,XOM
2017-10-25,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,62.87867736816406,9153300,XOM
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,63.10548782348633,9154500,XOM
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,63.286930084228516,14866200,XOM
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,63.158409118652344,7811100,XOM
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,63.0147705078125,9754200,XOM
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,63.40790557861328,9430000,XOM
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,63.15085220336914,7775500,XOM
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,62.886253356933594,6903500,XOM
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,63.31718826293945,9276700,XOM
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,63.18865966796875,8471800,XOM
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,63.10548782348633,8691600,XOM
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,63.48351287841797,10528800,XOM
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,63.285125732421875,8693700,XOM
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,63.246978759765625,6720400,XOM
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,62.750999450683594,9251700,XOM
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,61.96507263183594,9663600,XOM
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,61.4691276550293,10527200,XOM
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,61.22496795654297,9536400,XOM
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,61.46150588989258,8468600,XOM
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,61.70566940307617,8838400,XOM
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,61.881160736083984,7941600,XOM
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,62.125335693359375,3851300,XOM
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,61.88880157470703,9127500,XOM
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,62.316078186035156,9794600,XOM
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,62.77389907836914,9725000,XOM
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,63.552181243896484,18592700,XOM
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,63.681884765625,13779300,XOM
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,63.76582717895508,12597700,XOM
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,63.246978759765625,9357200,XOM
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,62.78153991699219,13398900,XOM
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,62.987552642822266,11359600,XOM
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,63.07147216796875,11988600,XOM
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,63.35380172729492,8760700,XOM
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,63.14778137207031,11307000,XOM
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,63.42247009277344,10172700,XOM
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,63.25461196899414,9492400,XOM
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,63.35380172729492,26582300,XOM
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,63.285125732421875,9363500,XOM
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,62.90359878540039,10285100,XOM
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,63.231719970703125,10620300,XOM
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,63.97946548461914,13578100,XOM
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,64.071044921875,10161400,XOM
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,64.07868194580078,4777200,XOM
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,64.01762390136719,7000600,XOM
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,64.10919189453125,7495300,XOM
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,63.8192253112793,8523400,XOM
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,64.87984466552734,11469300,XOM
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,66.15409851074219,13957700,XOM
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,66.24565124511719,10863000,XOM
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,66.19224548339844,11047600,XOM
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,66.48982238769531,10927100,XOM
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,66.20748901367188,8131600,XOM
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,65.68102264404297,10822300,XOM
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,66.32958984375,14366000,XOM
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,66.77978515625,9834500,XOM
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,66.36009216308594,10882800,XOM
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,67.14603424072266,10546000,XOM
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,66.71109008789062,9223700,XOM
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,66.4974594116211,13090000,XOM
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,67.33677673339844,10270400,XOM
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,67.37493133544922,10281800,XOM
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,67.5504150390625,10316100,XOM
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,67.42832946777344,11271900,XOM
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,67.90904235839844,10514400,XOM
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,67.15365600585938,9315700,XOM
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,66.21512603759766,12408000,XOM
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,66.61190032958984,14404700,XOM
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,67.96244812011719,17971000,XOM
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,64.49832153320312,29822100,XOM
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,60.828182220458984,30452700,XOM
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,59.7828483581543,36262800,XOM
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,58.70698928833008,21994500,XOM
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,58.04315948486328,25650800,XOM
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,58.41314697265625,29491600,XOM
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,58.90647506713867,19340400,XOM
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,58.81398010253906,11926600,XOM
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,58.93731689453125,17188400,XOM
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,58.74460220336914,14432400,XOM
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,58.99897384643555,13722400,XOM
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,58.3900260925293,13387300,XOM
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,57.727108001708984,11715000,XOM
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,58.47480773925781,14020200,XOM
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,59.76210403442383,13378800,XOM
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,60.77187728881836,16940400,XOM
2018-02-27,79.0,79.87000274658203,77.5,77.5,59.73897933959961,14629500,XOM
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,58.38230895996094,17087800,XOM
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,57.966060638427734,15696700,XOM
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,58.235862731933594,15630300,XOM
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,58.79085922241211,14891000,XOM
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,58.72148132324219,10754300,XOM
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,57.24149703979492,27255500,XOM
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,57.133575439453125,19299800,XOM
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,57.472740173339844,19714100,XOM
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,57.99688720703125,14226700,XOM
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,57.44960403442383,13739700,XOM
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,56.73275375366211,14820700,XOM
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,57.364830017089844,15640600,XOM
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,57.904396057128906,32109700,XOM
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,57.156715393066406,12744800,XOM
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,57.03337478637695,13003200,XOM
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,57.842742919921875,15418500,XOM
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,56.65565490722656,17737000,XOM
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,56.18545150756836,20157300,XOM
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,57.041080474853516,15032700,XOM
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,56.809818267822266,15821900,XOM
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,56.1237907409668,18163900,XOM
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,57.511295318603516,14882900,XOM
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,56.439842224121094,17891100,XOM
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,57.82732009887695,15999200,XOM
